2004-03-03 17:20:00,0.65972
2004-03-03 17:25:00,0.479893
2004-03-03 17:30:00,0.574208
2004-03-03 17:35:00,0.237323
2004-03-03 17:40:00,0.507896
2004-03-03 17:45:00,0.575411
2004-03-03 17:50:00,0.489483
2004-03-03 17:55:00,0.479269
2004-03-03 18:00:00,0.487653
2004-03-03 18:05:00,0.223872
2004-03-03 18:10:00,0.48192
2004-03-03 18:15:00,0.32688
2004-03-03 18:20:00,0.593125
2004-03-03 18:25:00,0.311635
2004-03-03 18:30:00,0.444736
2004-03-03 18:35:00,0.123651
2004-03-03 18:40:00,0.289653
2004-03-03 18:45:00,0.315445
2004-03-03 18:50:00,0.499749
2004-03-03 18:55:00,0.165784
2004-03-03 19:00:00,0.407621
2004-03-03 19:05:00,0.208493
2004-03-03 19:10:00,0.256904
2004-03-03 19:15:00,0.565659
2004-03-03 19:20:00,0.493803
2004-03-03 19:25:00,1.012768
2004-03-03 19:30:00,0.608712
2004-03-03 19:35:00,0.276693
2004-03-03 19:40:00,0.428235
2004-03-03 19:45:00,0.375397
2004-03-03 19:50:00,0.488432
2004-03-03 19:55:00,0.277568
2004-03-03 20:00:00,0.346861
2004-03-03 20:05:00,0.293885
2004-03-03 20:10:00,0.366621
2004-03-03 20:15:00,0.351477
2004-03-03 20:20:00,0.328056
2004-03-03 20:25:00,0.263211
2004-03-03 20:30:00,0.439816
2004-03-03 20:35:00,0.237187
2004-03-03 20:40:00,0.5326
2004-03-03 20:45:00,0.327048
2004-03-03 20:50:00,0.647832
2004-03-03 20:55:00,0.673501
2004-03-03 21:00:00,0.618163
2004-03-03 21:05:00,0.790829
2004-03-03 21:10:00,0.665141
2004-03-03 21:15:00,0.574637
2004-03-03 21:20:00,0.57912
2004-03-03 21:25:00,0.425549
2004-03-03 21:30:00,0.70552
2004-03-03 21:35:00,0.569131
2004-03-03 21:40:00,0.72248
2004-03-03 21:45:00,0.47196
2004-03-03 21:50:00,0.637739
2004-03-03 21:55:00,0.140832
2004-03-03 22:00:00,0.322824
2004-03-03 22:05:00,0.281965
2004-03-03 22:10:00,0.345088
2004-03-03 22:15:00,0.779085
2004-03-03 22:20:00,0.708653
2004-03-03 22:25:00,0.548733
2004-03-03 22:30:00,0.371248
2004-03-03 22:35:00,0.358611
2004-03-03 22:40:00,0.852995
2004-03-03 22:45:00,0.61692
2004-03-03 22:50:00,1.240557
2004-03-03 22:55:00,0.348336
2004-03-03 23:00:00,0.392939
2004-03-03 23:05:00,0.304291
2004-03-03 23:10:00,0.566995
2004-03-03 23:15:00,0.257624
2004-03-03 23:20:00,0.896989
2004-03-03 23:25:00,0.497211
2004-03-03 23:30:00,0.431507
2004-03-03 23:35:00,0.521027
2004-03-03 23:40:00,0.389485
2004-03-03 23:45:00,0.295027
2004-03-03 23:50:00,0.411211
2004-03-03 23:55:00,0.733565
2004-03-04 00:00:00,0.488683
2004-03-04 00:05:00,0.521379
2004-03-04 00:10:00,0.475251
2004-03-04 00:15:00,0.567749
2004-03-04 00:20:00,0.389267
2004-03-04 00:25:00,0.429027
2004-03-04 00:30:00,0.560555
2004-03-04 00:35:00,0.280416
2004-03-04 00:40:00,0.529445
2004-03-04 00:45:00,0.62288
2004-03-04 00:50:00,0.68124
2004-03-04 00:55:00,0.412485
2004-03-04 01:00:00,0.638621
2004-03-04 01:05:00,0.327685
2004-03-04 01:10:00,0.302403
2004-03-04 01:15:00,0.355827
2004-03-04 01:20:00,0.894576
2004-03-04 01:25:00,0.343131
2004-03-04 01:30:00,1.083856
2004-03-04 01:35:00,0.645429
2004-03-04 01:40:00,0.471587
2004-03-04 01:45:00,0.366733
2004-03-04 01:50:00,0.495411
2004-03-04 01:55:00,0.173117
2004-03-04 02:00:00,0.410192
2004-03-04 02:05:00,0.512093
2004-03-04 02:10:00,1.062005
2004-03-04 02:15:00,1.062115
2004-03-04 02:20:00,0.81616
2004-03-04 02:25:00,0.342915
2004-03-04 02:30:00,0.549096
2004-03-04 02:35:00,0.514563
2004-03-04 02:40:00,0.595224
2004-03-04 02:45:00,0.15356
2004-03-04 02:50:00,0.413856
2004-03-04 02:55:00,0.312723
2004-03-04 03:00:00,0.489765
2004-03-04 03:05:00,0.370051
2004-03-04 03:10:00,0.420509
2004-03-04 03:15:00,0.408747
2004-03-04 03:20:00,0.376995
2004-03-04 03:25:00,1.359832
2004-03-04 03:30:00,0.850411
2004-03-04 03:35:00,0.569451
2004-03-04 03:40:00,0.971835
2004-03-04 03:45:00,0.483405
2004-03-04 03:50:00,0.755357
2004-03-04 03:55:00,0.994717
2004-03-04 04:00:00,0.620872
2004-03-04 04:05:00,0.526101
2004-03-04 04:10:00,0.466405
2004-03-04 04:15:00,0.434123
2004-03-04 04:20:00,0.297128
2004-03-04 04:25:00,0.353115
2004-03-04 04:30:00,0.87172
2004-03-04 04:35:00,0.594744
2004-03-04 04:40:00,0.958096
2004-03-04 04:45:00,0.843517
2004-03-04 04:50:00,1.085424
2004-03-04 04:55:00,1.320784
2004-03-04 05:00:00,1.543781
2004-03-04 05:05:00,1.766139
2004-03-04 05:10:00,1.431981
2004-03-04 05:15:00,1.290149
2004-03-04 05:20:00,1.180648
2004-03-04 05:25:00,0.182501
2004-03-04 05:30:00,0.482613
2004-03-04 05:35:00,0.430461
2004-03-04 05:40:00,0.456197
2004-03-04 05:45:00,0.46468
2004-03-04 05:50:00,1.149811
2004-03-04 05:55:00,2.241979
2004-03-04 06:00:00,2.343851
2004-03-04 06:05:00,2.006104
2004-03-04 06:10:00,2.500776
2004-03-04 06:15:00,1.095773
2004-03-04 06:20:00,0.690443
2004-03-04 06:25:00,0.610123
2004-03-04 06:30:00,0.421099
2004-03-04 06:35:00,0.099331
2004-03-04 06:40:00,0.622488
2004-03-04 06:45:00,0.204005
2004-03-04 06:50:00,0.343011
2004-03-04 06:55:00,0.201453
2004-03-04 07:00:00,0.295408
2004-03-04 07:05:00,0.206659
2004-03-04 07:10:00,0.280016
2004-03-04 07:15:00,0.347405
2004-03-04 07:20:00,0.292797
2004-03-04 07:25:00,0.168779
2004-03-04 07:30:00,0.271171
2004-03-04 07:35:00,0.140677
2004-03-04 07:40:00,0.376861
2004-03-04 07:45:00,0.187691
2004-03-04 07:50:00,0.365728
2004-03-04 07:55:00,1.160491
2004-03-04 08:00:00,1.115317
2004-03-04 08:05:00,1.111453
2004-03-04 08:10:00,0.999328
2004-03-04 08:15:00,1.067021
2004-03-04 08:20:00,1.208893
2004-03-04 08:25:00,0.9242
2004-03-04 08:30:00,1.026893
2004-03-04 08:35:00,0.210976
2004-03-04 08:40:00,0.367845
2004-03-04 08:45:00,0.239827
2004-03-04 08:50:00,0.396533
2004-03-04 08:55:00,0.607627
2004-03-04 09:00:00,0.86804
2004-03-04 09:05:00,0.985965
2004-03-04 09:10:00,1.180083
2004-03-04 09:15:00,0.735517
2004-03-04 09:20:00,0.937419
2004-03-04 09:25:00,0.691925
2004-03-04 09:30:00,0.924019
2004-03-04 09:35:00,0.665656
2004-03-04 09:40:00,0.802267
2004-03-04 09:45:00,0.746909
2004-03-04 09:50:00,1.506093
2004-03-04 09:55:00,0.772565
2004-03-04 10:00:00,0.783013
2004-03-04 10:05:00,0.779797
2004-03-04 10:10:00,0.873123
2004-03-04 10:15:00,0.742693
2004-03-04 10:20:00,0.875928
2004-03-04 10:25:00,0.936589
2004-03-04 10:30:00,1.066963
2004-03-04 10:35:00,0.637893
2004-03-04 10:40:00,0.982597
2004-03-04 10:45:00,0.816563
2004-03-04 10:50:00,1.007773
2004-03-04 10:55:00,0.734032
2004-03-04 11:00:00,0.75228
2004-03-04 11:05:00,0.701499
2004-03-04 11:10:00,0.630528
2004-03-04 11:15:00,0.277611
2004-03-04 11:20:00,0.28432
2004-03-04 11:25:00,0.081333
2004-03-04 11:30:00,0.29984
2004-03-04 11:35:00,0.103019
2004-03-04 11:40:00,0.250293
2004-03-04 11:45:00,0.114376
2004-03-04 11:50:00,0.278475
2004-03-04 11:55:00,0.026667
2004-03-04 12:00:00,0.257445
2004-03-04 12:05:00,0.129869
2004-03-04 12:10:00,0.165589
2004-03-04 12:15:00,0.254477
2004-03-04 12:20:00,0.15888
2004-03-04 12:25:00,0.053333
2004-03-04 12:30:00,0.248213
2004-03-04 12:35:00,0.026667
2004-03-04 12:40:00,0.821085
2004-03-04 12:45:00,0.084629
2004-03-04 12:50:00,0.19696
2004-03-04 12:55:00,0.143632
2004-03-04 13:00:00,0.204171
2004-03-04 13:05:00,0.06688
2004-03-04 13:10:00,0.162155
2004-03-04 13:15:00,0.237701
2004-03-04 13:20:00,0.239627
2004-03-04 13:25:00,0.12068
2004-03-04 13:30:00,0.430709
2004-03-04 13:35:00,0.053333
2004-03-04 13:40:00,0.276661
2004-03-04 13:45:00,0.114845
2004-03-04 13:50:00,0.425381
2004-03-04 13:55:00,0.053333
2004-03-04 14:00:00,0.493125
2004-03-04 14:05:00,1.120035
2004-03-04 14:10:00,0.137536
2004-03-04 14:15:00,0.244736
2004-03-04 14:20:00,0.294555
2004-03-04 14:25:00,0.074864
2004-03-04 14:30:00,0.388216
2004-03-04 14:35:00,0.191448
2004-03-04 14:40:00,0.29272
2004-03-04 14:45:00,0.659176
2004-03-04 14:50:00,0.367509
2004-03-04 14:55:00,0.138528
2004-03-04 15:00:00,0.454056
2004-03-04 15:05:00,0.371664
2004-03-04 15:10:00,0.810421
2004-03-04 15:15:00,0.318677
2004-03-04 15:20:00,0.176736
2004-03-04 15:25:00,0.482765
2004-03-04 15:30:00,0.490152
2004-03-04 15:35:00,0.36064
2004-03-04 15:40:00,0.471712
2004-03-04 15:45:00,1.42136
2004-03-04 15:50:00,0.629115
2004-03-04 15:55:00,0.468875
2004-03-04 16:00:00,1.07416
2004-03-04 16:05:00,0.85856
2004-03-04 16:10:00,0.5246
2004-03-04 16:15:00,0.519213
2004-03-04 16:20:00,0.432272
2004-03-04 16:25:00,0.259053
2004-03-04 16:30:00,0.738427
2004-03-04 16:35:00,0.774112
2004-03-04 16:40:00,0.267435
2004-03-04 16:45:00,0.168339
2004-03-04 16:50:00,0.197547
2004-03-04 16:55:00,0.356517
2004-03-04 17:00:00,0.201568
2004-03-04 17:05:00,0.95096
2004-03-04 17:10:00,0.393293
2004-03-04 17:15:00,0.481083
2004-03-04 17:20:00,0.343109
2004-03-04 17:25:00,0.154427
2004-03-04 17:30:00,0.315365
2004-03-04 17:35:00,0.341469
2004-03-04 17:40:00,0.247757
2004-03-04 17:45:00,0.86688
2004-03-04 17:50:00,1.154728
2004-03-04 17:55:00,1.146133
2004-03-04 18:00:00,1.10472
2004-03-04 18:05:00,0.612541
2004-03-04 18:10:00,2.985205
2004-03-04 18:15:00,1.124088
2004-03-04 18:20:00,0.549997
2004-03-04 18:25:00,0.32148
2004-03-04 18:30:00,0.268016
2004-03-04 18:35:00,0.416557
2004-03-04 18:40:00,0.209315
2004-03-04 18:45:00,0.268464
2004-03-04 18:50:00,0.214573
2004-03-04 18:55:00,0.309323
2004-03-04 19:00:00,0.154544
2004-03-04 19:05:00,0.377581
2004-03-04 19:10:00,0.717819
2004-03-04 19:15:00,1.242923
2004-03-04 19:20:00,0.340592
2004-03-04 19:25:00,0.259216
2004-03-04 19:30:00,0.507435
2004-03-04 19:35:00,0.30132
2004-03-04 19:40:00,0.390357
2004-03-04 19:45:00,1.290565
2004-03-04 19:50:00,0.635147
2004-03-04 19:55:00,0.525051
2004-03-04 20:00:00,0.216576
2004-03-04 20:05:00,0.29032
2004-03-04 20:10:00,0.617885
2004-03-04 20:15:00,0.592267
2004-03-04 20:20:00,0.795229
2004-03-04 20:25:00,0.533936
2004-03-04 20:30:00,0.798035
2004-03-04 20:35:00,0.344197
2004-03-04 20:40:00,0.59428
2004-03-04 20:45:00,0.548421
2004-03-04 20:50:00,1.35108
2004-03-04 20:55:00,0.804331
2004-03-04 21:00:00,0.962829
2004-03-04 21:05:00,0.296824
2004-03-04 21:10:00,0.925381
2004-03-04 21:15:00,0.992496
2004-03-04 21:20:00,0.446139
2004-03-04 21:25:00,0.348035
2004-03-04 21:30:00,0.576061
2004-03-04 21:35:00,0.417701
2004-03-04 21:40:00,2.268291
2004-03-04 21:45:00,3.519307
2004-03-04 21:50:00,1.911675
2004-03-04 21:55:00,0.507293
2004-03-04 22:00:00,0.649301
2004-03-04 22:05:00,0.847976
2004-03-04 22:10:00,0.645
2004-03-04 22:15:00,0.554568
2004-03-04 22:20:00,0.490741
2004-03-04 22:25:00,0.276376
2004-03-04 22:30:00,0.239736
2004-03-04 22:35:00,0.305392
2004-03-04 22:40:00,0.319981
2004-03-04 22:45:00,0.168317
2004-03-04 22:50:00,0.534107
2004-03-04 22:55:00,0.730608
2004-03-04 23:00:00,0.655699
2004-03-04 23:05:00,0.459347
2004-03-04 23:10:00,0.269512
2004-03-04 23:15:00,0.377003
2004-03-04 23:20:00,0.506704
2004-03-04 23:25:00,0.303741
2004-03-04 23:30:00,0.165661
2004-03-04 23:35:00,0.551123
2004-03-04 23:40:00,0.760632
2004-03-04 23:45:00,1.093003
2004-03-04 23:50:00,1.135029
2004-03-04 23:55:00,0.484557
2004-03-05 00:00:00,0.336131
2004-03-05 00:05:00,0.419299
2004-03-05 00:10:00,0.569021
2004-03-05 00:15:00,0.448083
2004-03-05 00:20:00,0.712064
2004-03-05 00:25:00,0.791488
2004-03-05 00:30:00,0.94244
2004-03-05 00:35:00,0.381464
2004-03-05 00:40:00,0.593027
2004-03-05 00:45:00,0.605387
2004-03-05 00:50:00,0.621627
2004-03-05 00:55:00,1.257619
2004-03-05 01:00:00,0.597224
2004-03-05 01:05:00,0.307179
2004-03-05 01:10:00,0.353072
2004-03-05 01:15:00,0.629579
2004-03-05 01:20:00,0.339136
2004-03-05 01:25:00,0.210552
2004-03-05 01:30:00,0.641069
2004-03-05 01:35:00,0.665904
2004-03-05 01:40:00,0.900555
2004-03-05 01:45:00,0.720197
2004-03-05 01:50:00,0.394104
2004-03-05 01:55:00,0.241269
2004-03-05 02:00:00,0.365051
2004-03-05 02:05:00,0.403584
2004-03-05 02:10:00,1.141669
2004-03-05 02:15:00,0.544803
2004-03-05 02:20:00,1.257395
2004-03-05 02:25:00,0.281509
2004-03-05 02:30:00,0.577253
2004-03-05 02:35:00,0.435747
2004-03-05 02:40:00,0.115803
2004-03-05 02:45:00,0.31552
2004-03-05 02:50:00,0.260016
2004-03-05 02:55:00,0.569963
2004-03-05 03:00:00,0.486187
2004-03-05 03:05:00,0.321219
2004-03-05 03:10:00,0.496477
2004-03-05 03:15:00,0.290496
2004-03-05 03:20:00,0.359581
2004-03-05 03:25:00,0.128168
2004-03-05 03:30:00,0.349811
2004-03-05 03:35:00,0.516075
2004-03-05 03:40:00,0.873011
2004-03-05 03:45:00,0.719296
2004-03-05 03:50:00,0.480547
2004-03-05 03:55:00,0.204741
2004-03-05 04:00:00,0.137101
2004-03-05 04:05:00,0.314971
2004-03-05 04:10:00,0.287165
2004-03-05 04:15:00,0.107776
2004-03-05 04:20:00,0.407483
2004-03-05 04:25:00,0.222043
2004-03-05 04:30:00,0.45628
2004-03-05 04:35:00,0.574179
2004-03-05 04:40:00,0.395083
2004-03-05 04:45:00,0.458675
2004-03-05 04:50:00,0.511976
2004-03-05 04:55:00,0.127501
2004-03-05 05:00:00,0.266205
2004-03-05 05:05:00,0.20728
2004-03-05 05:10:00,0.194752
2004-03-05 05:15:00,0.278205
2004-03-05 05:20:00,0.183365
2004-03-05 05:25:00,0.113248
2004-03-05 05:30:00,0.497752
2004-03-05 05:35:00,0.555523
2004-03-05 05:40:00,0.240595
2004-03-05 05:45:00,0.539347
2004-03-05 05:50:00,0.449619
2004-03-05 05:55:00,0.298424
2004-03-05 06:00:00,0.594667
2004-03-05 06:05:00,0.388693
2004-03-05 06:10:00,0.345915
2004-03-05 06:15:00,0.147939
2004-03-05 06:20:00,0.352003
2004-03-05 06:25:00,0.200317
2004-03-05 06:30:00,0.304677
2004-03-05 06:35:00,0.130547
2004-03-05 06:40:00,0.291832
2004-03-05 06:45:00,0.445992
2004-03-05 06:50:00,0.263192
2004-03-05 06:55:00,0.181347
2004-03-05 07:00:00,0.336032
2004-03-05 07:05:00,0.735299
2004-03-05 07:10:00,0.184115
2004-03-05 07:15:00,0.137493
2004-03-05 07:20:00,0.414381
2004-03-05 07:25:00,0.089571
2004-03-05 07:30:00,0.13168
2004-03-05 07:35:00,0.088003
2004-03-05 07:40:00,0.580309
2004-03-05 07:45:00,0.177261
2004-03-05 07:50:00,0.304899
2004-03-05 07:55:00,0.083664
2004-03-05 08:00:00,0.202771
2004-03-05 08:05:00,0.129621
2004-03-05 08:10:00,0.208936
2004-03-05 08:15:00,0.123683
2004-03-05 08:20:00,0.310672
2004-03-05 08:25:00,0.188659
2004-03-05 08:30:00,0.395629
2004-03-05 08:35:00,0.097613
2004-03-05 08:40:00,0.182811
2004-03-05 08:45:00,0.35824
2004-03-05 08:50:00,0.227352
2004-03-05 08:55:00,0.158917
2004-03-05 09:00:00,0.168141
2004-03-05 09:05:00,0.227461
2004-03-05 09:10:00,0.17884
2004-03-05 09:15:00,0.072139
2004-03-05 09:20:00,0.206219
2004-03-05 09:25:00,0.099888
2004-03-05 09:30:00,0.158085
2004-03-05 09:35:00,0.090557
2004-03-05 09:40:00,0.196709
2004-03-05 09:45:00,0.34128
2004-03-05 09:50:00,0.178437
2004-03-05 09:55:00,0.19852
2004-03-05 10:00:00,0.087501
2004-03-05 10:05:00,0.197331
2004-03-05 10:10:00,0.163155
2004-03-05 10:15:00,0.124184
2004-03-05 10:20:00,0.162003
2004-03-05 10:25:00,0.147131
2004-03-05 10:30:00,0.201717
2004-03-05 10:35:00,0.215651
2004-03-05 10:40:00,0.193331
2004-03-05 10:45:00,0.124952
2004-03-05 10:50:00,0.160813
2004-03-05 10:55:00,0.308613
2004-03-05 11:00:00,0.160864
2004-03-05 11:05:00,0.190043
2004-03-05 11:10:00,0.253512
2004-03-05 11:15:00,0.109213
2004-03-05 11:20:00,0.117021
2004-03-05 11:25:00,0.109397
2004-03-05 11:30:00,0.203864
2004-03-05 11:35:00,0.11852
2004-03-05 11:40:00,0.126968
2004-03-05 11:45:00,0.109717
2004-03-05 11:50:00,0.236603
2004-03-05 11:55:00,0.139533
2004-03-05 12:00:00,0.182571
2004-03-05 12:05:00,0.182549
2004-03-05 12:10:00,0.295533
2004-03-05 12:15:00,0.183013
2004-03-05 12:20:00,0.146424
2004-03-05 12:25:00,0.154296
2004-03-05 12:30:00,0.228157
2004-03-05 12:35:00,0.151568
2004-03-05 12:40:00,0.212336
2004-03-05 12:45:00,0.137232
2004-03-05 12:50:00,0.231312
2004-03-05 12:55:00,0.049371
2004-03-05 13:00:00,0.102357
2004-03-05 13:05:00,0.064
2004-03-05 13:10:00,0.091765
2004-03-05 13:15:00,0.143627
2004-03-05 13:20:00,0.566403
2004-03-05 13:25:00,0.735813
2004-03-05 13:30:00,0.167827
2004-03-05 13:35:00,0.061205
2004-03-05 13:40:00,0.184528
2004-03-05 13:45:00,0.026667
2004-03-05 13:50:00,0.538909
2004-03-05 13:55:00,0.310544
2004-03-05 14:00:00,0.789413
2004-03-05 14:05:00,1.324909
2004-03-05 14:10:00,0.364709
2004-03-05 14:15:00,0.154483
2004-03-05 14:20:00,1.847227
2004-03-05 14:25:00,2.764741
2004-03-05 14:30:00,2.56632
2004-03-05 14:35:00,0.67992
2004-03-05 14:40:00,0.41388
2004-03-05 14:45:00,0.110587
2004-03-05 14:50:00,0.201952
2004-03-05 14:55:00,0.177075
2004-03-05 15:00:00,0.168203
2004-03-05 15:05:00,0.105283
2004-03-05 15:10:00,0.121624
2004-03-05 15:15:00,0.27584
2004-03-05 15:20:00,0.129101
2004-03-05 15:25:00,0.226173
2004-03-05 15:30:00,0.316259
2004-03-05 15:35:00,0.361533
2004-03-05 15:40:00,0.185949
2004-03-05 15:45:00,0.188101
2004-03-05 15:50:00,0.279693
2004-03-05 15:55:00,0.127075
2004-03-05 16:00:00,0.191291
2004-03-05 16:05:00,0.167736
2004-03-05 16:10:00,0.289341
2004-03-05 16:15:00,0.2184
2004-03-05 16:20:00,0.207816
2004-03-05 16:25:00,0.222493
2004-03-05 16:30:00,0.169968
2004-03-05 16:35:00,0.469771
2004-03-05 16:40:00,0.480861
2004-03-05 16:45:00,0.234381
2004-03-05 16:50:00,0.24984
2004-03-05 16:55:00,1.119155
2004-03-05 17:00:00,1.332677
2004-03-05 17:05:00,0.218077
2004-03-05 17:10:00,0.262376
2004-03-05 17:15:00,0.305181
2004-03-05 17:20:00,0.348608
2004-03-05 17:25:00,0.259693
2004-03-05 17:30:00,0.541043
2004-03-05 17:35:00,0.590608
2004-03-05 17:40:00,0.450453
2004-03-05 17:45:00,0.217888
2004-03-05 17:50:00,0.632093
2004-03-05 17:55:00,0.145587
2004-03-05 18:00:00,0.3408
2004-03-05 18:05:00,0.622069
2004-03-05 18:10:00,0.560147
2004-03-05 18:15:00,0.712469
2004-03-05 18:20:00,0.348733
2004-03-05 18:25:00,0.186667
2004-03-05 18:30:00,0.255136
2004-03-05 18:35:00,0.066051
2004-03-05 18:40:00,0.166416
2004-03-05 18:45:00,0.351816
2004-03-05 18:50:00,0.455571
2004-03-05 18:55:00,0.322443
2004-03-05 19:00:00,0.491923
2004-03-05 19:05:00,0.389816
2004-03-05 19:10:00,0.090259
2004-03-05 19:15:00,0.217259
2004-03-05 19:20:00,0.11792
2004-03-05 19:25:00,0.170283
2004-03-05 19:30:00,0.50504
2004-03-05 19:35:00,0.673272
2004-03-05 19:40:00,0.312309
2004-03-05 19:45:00,0.509195
2004-03-05 19:50:00,0.352651
2004-03-05 19:55:00,0.192771
2004-03-05 20:00:00,0.611752
2004-03-05 20:05:00,0.484667
2004-03-05 20:10:00,0.572576
2004-03-05 20:15:00,0.758789
2004-03-05 20:20:00,0.247867
2004-03-05 20:25:00,0.163173
2004-03-05 20:30:00,0.556064
2004-03-05 20:35:00,0.312139
2004-03-05 20:40:00,0.38
2004-03-05 20:45:00,0.1816
2004-03-05 20:50:00,0.667821
2004-03-05 20:55:00,0.390269
2004-03-05 21:00:00,0.247115
2004-03-05 21:05:00,0.132224
2004-03-05 21:10:00,0.195195
2004-03-05 21:15:00,0.297792
2004-03-05 21:20:00,0.191456
2004-03-05 21:25:00,0.212272
2004-03-05 21:30:00,0.250152
2004-03-05 21:35:00,0.190291
2004-03-05 21:40:00,0.285283
2004-03-05 21:45:00,0.349339
2004-03-05 21:50:00,0.487243
2004-03-05 21:55:00,0.160371
2004-03-05 22:00:00,0.236901
2004-03-05 22:05:00,0.224243
2004-03-05 22:10:00,0.09464
2004-03-05 22:15:00,0.300941
2004-03-05 22:20:00,0.316664
2004-03-05 22:25:00,0.268363
2004-03-05 22:30:00,0.269251
2004-03-05 22:35:00,0.107485
2004-03-05 22:40:00,0.152483
2004-03-05 22:45:00,0.270856
2004-03-05 22:50:00,0.132933
2004-03-05 22:55:00,0.221067
2004-03-05 23:00:00,0.246117
2004-03-05 23:05:00,0.113333
2004-03-05 23:10:00,0.026667
2004-03-05 23:15:00,0.232653
2004-03-05 23:20:00,0.240725
2004-03-05 23:25:00,0.377069
2004-03-05 23:30:00,0.745541
2004-03-05 23:35:00,1.017373
2004-03-05 23:40:00,6.009797
2004-03-05 23:45:00,0.155155
2004-03-05 23:50:00,0.319992
2004-03-05 23:55:00,0.08
2004-03-06 00:00:00,0.170987
2004-03-06 00:05:00,0.154179
2004-03-06 00:10:00,0.106667
2004-03-06 00:15:00,0.535651
2004-03-06 00:20:00,0.127405
2004-03-06 00:25:00,0.140587
2004-03-06 00:30:00,0.126421
2004-03-06 00:35:00,0.253731
2004-03-06 00:40:00,0.30008
2004-03-06 00:45:00,0.477456
2004-03-06 00:50:00,0.055325
2004-03-06 00:55:00,0.256365
2004-03-06 01:00:00,0.23772
2004-03-06 01:05:00,0.156
2004-03-06 01:10:00,0.194648
2004-03-06 01:15:00,0.261517
2004-03-06 01:20:00,0.290717
2004-03-06 01:25:00,0.196227
2004-03-06 01:30:00,0.173304
2004-03-06 01:35:00,0.349112
2004-03-06 01:40:00,0.16336
2004-03-06 01:45:00,0.171253
2004-03-06 01:50:00,0.104819
2004-03-06 01:55:00,0.292053
2004-03-06 02:00:00,0.291851
2004-03-06 02:05:00,0.065811
2004-03-06 02:10:00,0.165333
2004-03-06 02:15:00,0.158235
2004-03-06 02:20:00,0.315616
2004-03-06 02:25:00,0.162085
2004-03-06 02:30:00,0.1626
2004-03-06 02:35:00,0.185307
2004-03-06 02:40:00,0.222387
2004-03-06 02:45:00,0.140397
2004-03-06 02:50:00,0.372464
2004-03-06 02:55:00,0.360549
2004-03-06 03:00:00,0.147253
2004-03-06 03:05:00,0.091627
2004-03-06 03:10:00,0.611315
2004-03-06 03:15:00,0.374011
2004-03-06 03:20:00,0.077728
2004-03-06 03:25:00,0.309579
2004-03-06 03:30:00,0.328728
2004-03-06 03:35:00,0.225125
2004-03-06 03:40:00,1.57972
2004-03-06 03:45:00,1.354731
2004-03-06 03:50:00,0.026667
2004-03-06 03:55:00,0.026667
2004-03-06 04:00:00,0.037872
2004-03-06 04:05:00,0.053333
2004-03-06 04:10:00,0.111024
2004-03-06 04:15:00,0.307816
2004-03-06 04:20:00,0.053333
2004-03-06 04:25:00,0.178901
2004-03-06 04:30:00,0.08
2004-03-06 04:35:00,0.026667
2004-03-06 04:45:00,0.202672
2004-03-06 04:50:00,0.082317
2004-03-06 04:55:00,0.174787
2004-03-06 05:00:00,0.418125
2004-03-06 05:05:00,0.026667
2004-03-06 05:10:00,0.08
2004-03-06 05:15:00,0.351765
2004-03-06 05:20:00,0.287787
2004-03-06 05:25:00,0.053333
2004-03-06 05:30:00,0.159821
2004-03-06 05:35:00,0.275296
2004-03-06 05:40:00,0.026667
2004-03-06 05:45:00,0.026667
2004-03-06 05:50:00,0.053333
2004-03-06 05:55:00,0.19644
2004-03-06 06:00:00,0.143408
2004-03-06 06:05:00,0.096779
2004-03-06 06:10:00,0.053333
2004-03-06 06:15:00,0.170176
2004-03-06 06:25:00,0.058651
2004-03-06 06:30:00,0.026667
2004-03-06 06:40:00,0.026667
2004-03-06 06:45:00,0.089507
2004-03-06 06:50:00,0.070579
2004-03-06 06:55:00,0.175797
2004-03-06 07:00:00,0.053333
2004-03-06 07:05:00,0.124896
2004-03-06 07:10:00,0.058709
2004-03-06 07:20:00,0.057909
2004-03-06 07:25:00,0.026667
2004-03-06 07:40:00,0.053333
2004-03-06 07:50:00,0.070552
2004-03-06 07:55:00,0.026667
2004-03-06 08:00:00,0.529363
2004-03-06 08:05:00,0.053333
2004-03-06 08:10:00,0.026667
2004-03-06 08:15:00,0.172227
2004-03-06 08:20:00,0.955813
2004-03-06 08:25:00,0.678928
2004-03-06 08:30:00,0.612128
2004-03-06 08:35:00,0.702051
2004-03-06 08:40:00,0.229091
2004-03-06 08:45:00,0.169939
2004-03-06 08:50:00,0.111181
2004-03-06 08:55:00,0.099056
2004-03-06 09:00:00,0.026667
2004-03-06 09:05:00,0.092576
2004-03-06 09:10:00,0.142205
2004-03-06 09:15:00,0.053333
2004-03-06 09:20:00,0.026667
2004-03-06 09:25:00,0.053333
2004-03-06 09:30:00,0.08
2004-03-06 09:35:00,0.026667
2004-03-06 09:40:00,0.120435
2004-03-06 09:45:00,0.026667
2004-03-06 09:50:00,0.08
2004-03-06 09:55:00,0.045403
2004-03-06 10:00:00,0.08
2004-03-06 10:05:00,0.053333
2004-03-06 10:10:00,0.026667
2004-03-06 10:15:00,0.026667
2004-03-06 10:20:00,0.053333
2004-03-06 10:25:00,0.034549
2004-03-06 10:30:00,0.08
2004-03-06 10:35:00,0.053333
2004-03-06 10:40:00,0.026667
